(-4.426689, 0.000000)
(-4.426289, 0.000000)
(-4.425889, 0.000000)
(-4.425489, 0.000000)
(-4.425089, 0.000000)
(-4.424688, 0.000000)
(-4.424288, 0.000000)
(-4.423888, 0.000000)
(-4.423488, 0.000000)
(-4.423088, 0.000000)
(-4.422688, 0.000000)
(-4.422288, 0.000000)
(-4.421888, 0.000000)
(-4.421488, 0.000000)
(-4.421088, 0.000000)
(-4.420688, 0.000000)
(-4.420288, 0.000000)
(-4.419888, 0.000000)
(-4.419488, 0.000000)
(-4.419088, 0.000000)
(-4.418688, 0.000000)
(-4.418288, 0.000000)
(-4.417888, 0.000000)
(-4.417488, 0.000000)
(-4.417088, 0.000000)
(-4.416688, 0.000000)
(-4.416288, 0.000000)
(-4.415888, 0.000000)
(-4.415488, 0.000000)
(-4.415088, 0.000000)
(-4.414688, 0.000000)
(-4.414288, 0.000000)
(-4.413888, 0.000000)
(-4.413488, 0.000000)
(-4.413088, 0.000000)
(-4.412688, 0.000000)
(-4.412288, 0.000000)
(-4.411888, 0.000000)
(-4.411488, 0.000000)
(-4.411088, 0.000000)
(-4.410688, 0.000000)
(-4.410288, 0.000000)
(-4.409888, 0.000000)
(-4.409488, 0.000000)
(-4.409088, 0.000000)
(-4.408688, 0.000000)
(-4.408288, 0.000000)
(-4.407888, 0.000000)
(-4.407488, 0.000000)
(-4.407088, 0.000000)
(-4.406688, 0.000000)
(-4.406288, 0.000000)
(-4.405888, 0.000000)
(-4.405488, 0.000000)
(-4.405088, 0.000000)
(-4.404688, 0.000000)
(-4.404288, 0.000000)
(-4.403888, 0.000000)
(-4.403488, 0.000000)
(-4.403088, 0.000000)
(-4.402688, 0.000000)
(-4.402288, 0.000000)
(-4.401888, 0.000000)
(-4.401488, 0.000000)
(-4.401088, 0.000000)
(-4.400688, 0.000000)
(-4.400288, 0.000000)
(-4.399888, 0.000000)
(-4.399488, 0.000000)
(-4.399088, 0.000000)
(-4.398688, 0.000000)
(-4.398288, 0.000000)
(-4.397888, 0.000000)
(-4.397488, 0.000000)
(-4.397088, 0.000000)
(-4.396688, 0.000000)
(-4.396288, 0.000000)
(-4.395888, 0.000000)
(-4.395488, 0.000000)
(-4.395088, 0.000000)
(-4.394688, 0.000000)
(-4.394288, 0.000000)
(-4.393888, 0.000000)
(-4.393488, 0.000000)
(-4.393088, 0.000000)
(-4.392688, 0.000000)
(-4.392288, 0.000000)
(-4.391888, 0.000000)
(-4.391488, 0.000000)
(-4.391088, 0.000000)
(-4.390688, 0.000000)
(-4.390288, 0.000000)
(-4.389888, 0.000000)
(-4.389488, 0.000000)
(-4.389088, 0.000000)
(-4.388688, 0.000000)
(-4.388288, 0.000000)
(-4.387888, 0.000000)
(-4.387488, 0.000000)
(-4.387088, 0.000000)
(-4.386688, 0.000000)
(-4.386288, 0.000000)
(-4.385888, 0.000000)
(-4.385488, 0.000000)
(-4.385088, 0.000000)
(-4.384688, 0.000000)
(-4.384288, 0.000000)
(-4.383888, 0.000000)
(-4.383488, 0.000000)
(-4.383088, 0.000000)
(-4.382688, 0.000000)
(-4.382288, 0.000000)
(-4.381888, 0.000000)
(-4.381488, 0.000000)
(-4.381088, 0.000000)
(-4.380688, 0.000000)
(-4.380288, 0.000000)
(-4.379888, 0.000000)
(-4.379488, 0.000000)
(-4.379088, 0.000000)
(-4.378688, 0.000000)
(-4.378288, 0.000000)
(-4.377888, 0.000000)
(-4.377488, 0.000000)
(-4.377088, 0.000000)
(-4.376688, 0.000000)
(-4.376288, 0.000000)
(-4.375888, 0.000000)
(-4.375488, 0.000000)
(-4.375088, 0.000000)
(-4.374687, 0.000000)
(-4.374287, 0.000000)
(-4.373887, 0.000000)
(-4.373487, 0.000000)
(-4.373087, 0.000000)
(-4.372687, 0.000000)
(-4.372287, 0.000000)
(-4.371887, 0.000000)
(-4.371487, 0.000000)
(-4.371087, 0.000000)
(-4.370687, 0.000000)
(-4.370287, 0.000000)
(-4.369887, 0.000000)
(-4.369487, 0.000000)
(-4.369087, 0.000000)
(-4.368687, 0.000000)
(-4.368287, 0.000000)
(-4.367887, 0.000000)
(-4.367487, 0.000000)
(-4.367087, 0.000000)
(-4.366687, 0.000000)
(-4.366287, 0.000000)
(-4.365887, 0.000000)
(-4.365487, 0.000000)
(-4.365087, 0.000000)
(-4.364687, 0.000000)
(-4.364287, 0.000000)
(-4.363887, 0.000000)
(-4.363487, 0.000000)
(-4.363087, 0.000000)
(-4.362687, 0.000000)
(-4.362287, 0.000000)
(-4.361887, 0.000000)
(-4.361487, 0.000000)
(-4.361087, 0.000000)
(-4.360687, 0.000000)
(-4.360287, 0.000000)
(-4.359887, 0.000000)
(-4.359487, 0.000000)
(-4.359087, 0.000000)
(-4.358687, 0.000000)
(-4.358287, 0.000000)
(-4.357887, 0.000000)
(-4.357487, 0.000000)
(-4.357087, 0.000000)
(-4.356687, 0.000000)
(-4.356287, 0.000000)
(-4.355887, 0.000000)
(-4.355487, 0.000000)
(-4.355087, 0.000000)
(-4.354687, 0.000000)
(-4.354287, 0.000000)
(-4.353887, 0.000000)
(-4.353487, 0.000000)
(-4.353087, 0.000000)
(-4.352687, 0.000000)
(-4.352287, 0.000000)
(-4.351887, 0.000000)
(-4.351487, 0.000000)
(-4.351087, 0.000000)
(-4.350687, 0.000000)
(-4.350287, 0.000000)
(-4.349887, 0.000000)
(-4.349487, 0.000000)
(-4.349087, 0.000000)
(-4.348687, 0.000000)
(-4.348287, 0.000000)
(-4.347887, 0.000000)
(-4.347487, 0.000000)
(-4.347087, 0.000000)
(-4.346687, 0.000000)
(-4.346287, 0.000000)
(-4.345887, 0.000000)
(-4.345487, 0.000000)
(-4.345087, 0.000000)
(-4.344687, 0.000000)
(-4.344287, 0.000000)
(-4.343887, 0.000000)
(-4.343487, 0.000000)
(-4.343087, 0.000000)
(-4.342687, 0.000000)
(-4.342287, 0.000000)
(-4.341887, 0.000000)
(-4.341487, 0.000000)
(-4.341087, 0.000000)
(-4.340687, 0.000000)
(-4.340287, 0.000000)
(-4.339887, 0.000000)
(-4.339487, 0.000000)
(-4.339087, 0.000000)
(-4.338687, 0.000000)
(-4.338287, 0.000000)
(-4.337887, 0.000000)
(-4.337487, 0.000000)
(-4.337087, 0.000000)
(-4.336687, 0.000000)
(-4.336287, 0.000000)
(-4.335887, 0.000000)
(-4.335487, 0.000000)
(-4.335087, 0.000000)
(-4.334687, 0.000000)
(-4.334287, 0.000000)
(-4.333887, 0.000000)
(-4.333487, 0.000000)
(-4.333087, 0.000000)
(-4.332687, 0.000000)
(-4.332287, 0.000000)
(-4.331887, 0.000000)
(-4.331487, 0.000000)
(-4.331087, 0.000000)
(-4.330687, 0.000000)
(-4.330287, 0.000000)
(-4.329887, 0.000000)
(-4.329487, 0.000000)
(-4.329087, 0.000000)
(-4.328687, 0.000000)
(-4.328287, 0.000000)
(-4.327887, 0.000000)
(-4.327487, 0.000000)
(-4.327087, 0.000000)
(-4.326687, 0.000000)
(-4.326287, 0.000000)
(-4.325887, 0.000000)
(-4.325487, 0.000000)
(-4.325087, 0.000000)
(-4.324686, 0.000000)
(-4.324286, 0.000000)
(-4.323886, 0.000000)
(-4.323486, 0.000000)
(-4.323086, 0.000000)
(-4.322686, 0.000000)
(-4.322286, 0.000000)
(-4.321886, 0.000000)
(-4.321486, 0.000000)
(-4.321086, 0.000000)
(-4.320686, 0.000000)
(-4.320286, 0.000000)
(-4.319886, 0.000000)
(-4.319486, 0.000000)
(-4.319086, 0.000000)
(-4.318686, 0.000000)
(-4.318286, 0.000000)
(-4.317886, 0.000000)
(-4.317486, 0.000000)
(-4.317086, 0.000000)
(-4.316686, 0.000000)
(-4.316286, 0.000000)
(-4.315886, 0.000000)
(-4.315486, 0.000000)
(-4.315086, 0.000000)
(-4.314686, 0.000000)
(-4.314286, 0.000000)
(-4.313886, 0.000000)
(-4.313486, 0.000000)
(-4.313086, 0.000000)
(-4.312686, 0.000000)
(-4.312286, 0.000000)
(-4.311886, 0.000000)
(-4.311486, 0.000000)
(-4.311086, 0.000000)
(-4.310686, 0.000000)
(-4.310286, 0.000000)
(-4.309886, 0.000000)
(-4.309486, 0.000000)
(-4.309086, 0.000000)
(-4.308686, 0.000000)
(-4.308286, 0.000000)
(-4.307886, 0.000000)
(-4.307486, 0.000000)
(-4.307086, 0.000000)
(-4.306686, 0.000000)
(-4.306286, 0.000000)
(-4.305886, 0.000000)
(-4.305486, 0.000000)
(-4.305086, 0.000000)
(-4.304686, 0.000000)
(-4.304286, 0.000000)
(-4.303886, 0.000000)
(-4.303486, 0.000000)
(-4.303086, 0.000000)
(-4.302686, 0.000000)
(-4.302286, 0.000000)
(-4.301886, 0.000000)
(-4.301486, 0.000000)
(-4.301086, 0.000000)
(-4.300686, 0.000000)
(-4.300286, 0.000000)
(-4.299886, 0.000000)
(-4.299486, 0.000000)
(-4.299086, 0.000000)
(-4.298686, 0.000000)
(-4.298286, 0.000000)
(-4.297886, 0.000000)
(-4.297486, 0.000000)
(-4.297086, 0.000000)
(-4.296686, 0.000000)
(-4.296286, 0.000000)
(-4.295886, 0.000000)
(-4.295486, 0.000000)
(-4.295086, 0.000000)
(-4.294686, 0.000000)
(-4.294286, 0.000000)
(-4.293886, 0.000000)
(-4.293486, 0.000000)
(-4.293086, 0.000000)
(-4.292686, 0.000000)
(-4.292286, 0.000000)
(-4.291886, 0.000000)
(-4.291486, 0.000000)
(-4.291086, 0.000000)
(-4.290686, 0.000000)
(-4.290286, 0.000000)
(-4.289886, 0.000000)
(-4.289486, 0.000000)
(-4.289086, 0.000000)
(-4.288686, 0.000000)
(-4.288286, 0.000000)
(-4.287886, 0.000000)
(-4.287486, 0.000000)
(-4.287086, 0.000000)
(-4.286686, 0.000000)
(-4.286286, 0.000000)
(-4.285886, 0.000000)
(-4.285486, 0.000000)
(-4.285086, 0.000000)
(-4.284686, 0.000000)
(-4.284286, 0.000000)
(-4.283886, 0.000000)
(-4.283486, 0.000000)
(-4.283086, 0.000000)
(-4.282686, 0.000000)
(-4.282286, 0.000000)
(-4.281886, 0.000000)
(-4.281486, 0.000000)
(-4.281086, 0.000000)
(-4.280686, 0.000000)
(-4.280286, 0.000000)
(-4.279886, 0.000000)
(-4.279486, 0.000000)
(-4.279086, 0.000000)
(-4.278686, 0.000000)
(-4.278286, 0.000000)
(-4.277886, 0.000000)
(-4.277486, 0.000000)
(-4.277086, 0.000000)
(-4.276686, 0.000000)
(-4.276286, 0.000000)
(-4.275886, 0.000000)
(-4.275486, 0.000000)
(-4.275086, 0.000000)
(-4.274685, 0.000000)
(-4.274285, 0.000000)
(-4.273885, 0.000000)
(-4.273485, 0.000000)
(-4.273085, 0.000000)
(-4.272685, 0.000000)
(-4.272285, 0.000000)
(-4.271885, 0.000000)
(-4.271485, 0.000000)
(-4.271085, 0.000000)
(-4.270685, 0.000000)
(-4.270285, 0.000000)
(-4.269885, 0.000000)
(-4.269485, 0.000000)
(-4.269085, 0.000000)
(-4.268685, 0.000000)
(-4.268285, 0.000000)
(-4.267885, 0.000000)
(-4.267485, 0.000000)
(-4.267085, 0.000000)
(-4.266685, 0.000000)
(-4.266285, 0.000000)
(-4.265885, 0.000000)
(-4.265485, 0.000000)
(-4.265085, 0.000000)
(-4.264685, 0.000000)
(-4.264285, 0.000000)
(-4.263885, 0.000000)
(-4.263485, 0.000000)
(-4.263085, 0.000000)
(-4.262685, 0.000000)
(-4.262285, 0.000000)
(-4.261885, 0.000000)
(-4.261485, 0.000000)
(-4.261085, 0.000000)
(-4.260685, 0.000000)
(-4.260285, 0.000000)
(-4.259885, 0.000000)
(-4.259485, 0.000000)
(-4.259085, 0.000000)
(-4.258685, 0.000000)
(-4.258285, 0.000000)
(-4.257885, 0.000000)
(-4.257485, 0.000000)
(-4.257085, 0.000000)
(-4.256685, 0.000000)
(-4.256285, 0.000000)
(-4.255885, 0.000000)
(-4.255485, 0.000000)
(-4.255085, 0.000000)
(-4.254685, 0.000000)
(-4.254285, 0.000000)
(-4.253885, 0.000000)
(-4.253485, 0.000000)
(-4.253085, 0.000000)
(-4.252685, 0.000000)
(-4.252285, 0.000000)
(-4.251885, 0.000000)
(-4.251485, 0.000000)
(-4.251085, 0.000000)
(-4.250685, 0.000000)
(-4.250285, 0.000000)
(-4.249885, 0.000000)
(-4.249485, 0.000000)
(-4.249085, 0.000000)
(-4.248685, 0.000000)
(-4.248285, 0.000000)
(-4.247885, 0.000000)
(-4.247485, 0.000000)
(-4.247085, 0.000000)
(-4.246685, 0.000000)
(-4.246285, 0.000000)
(-4.245885, 0.000000)
(-4.245485, 0.000000)
(-4.245085, 0.000000)
(-4.244685, 0.000000)
(-4.244285, 0.000000)
(-4.243885, 0.000000)
(-4.243485, 0.000000)
(-4.243085, 0.000000)
(-4.242685, 0.000000)
(-4.242285, 0.000000)
(-4.241885, 0.000000)
(-4.241485, 0.000000)
(-4.241085, 0.000000)
(-4.240685, 0.000000)
(-4.240285, 0.000000)
(-4.239885, 0.000000)
(-4.239485, 0.000000)
(-4.239085, 0.000000)
(-4.238685, 0.000000)
(-4.238285, 0.000000)
(-4.237885, 0.000000)
(-4.237485, 0.000000)
(-4.237085, 0.000000)
(-4.236685, 0.000000)
(-4.236285, 0.000000)
(-4.235885, 0.000000)
(-4.235485, 0.000000)
(-4.235085, 0.000000)
(-4.234685, 0.000000)
(-4.234285, 0.000000)
(-4.233885, 0.000000)
(-4.233485, 0.000000)
(-4.233085, 0.000000)
(-4.232685, 0.000000)
(-4.232285, 0.000000)
(-4.231885, 0.000000)
(-4.231485, 0.000000)
(-4.231085, 0.000000)
(-4.230685, 0.000000)
(-4.230285, 0.000000)
(-4.229885, 0.000000)
(-4.229485, 0.000000)
(-4.229085, 0.000000)
(-4.228685, 0.000000)
(-4.228285, 0.000000)
(-4.227885, 0.000000)
(-4.227485, 0.000000)
(-4.227085, 0.000000)
(-4.226685, 0.000000)
(-4.226285, 0.000000)
(-4.225885, 0.000000)
(-4.225485, 0.000000)
(-4.225085, 0.000000)
(-4.224684, 0.000000)
(-4.224284, 0.000000)
(-4.223884, 0.000000)
(-4.223484, 0.000000)
(-4.223084, 0.000000)
(-4.222684, 0.000000)
(-4.222284, 0.000000)
(-4.221884, 0.000000)
(-4.221484, 0.000000)
(-4.221084, 0.000000)
(-4.220684, 0.000000)
(-4.220284, 0.000000)
(-4.219884, 0.000000)
(-4.219484, 0.000000)
(-4.219084, 0.000000)
(-4.218684, 0.000000)
(-4.218284, 0.000000)
(-4.217884, 0.000000)
(-4.217484, 0.000000)
(-4.217084, 0.000000)
(-4.216684, 0.000000)
(-4.216284, 0.000000)
(-4.215884, 0.000000)
(-4.215484, 0.000000)
(-4.215084, 0.000000)
(-4.214684, 0.000000)
(-4.214284, 0.000000)
(-4.213884, 0.000000)
(-4.213484, 0.000000)
(-4.213084, 0.000000)
(-4.212684, 0.000000)
(-4.212284, 0.000000)
(-4.211884, 0.000000)
(-4.211484, 0.000000)
(-4.211084, 0.000000)
(-4.210684, 0.000000)
(-4.210284, 0.000000)
(-4.209884, 0.000000)
(-4.209484, 0.000000)
(-4.209084, 0.000000)
(-4.208684, 0.000000)
(-4.208284, 0.000000)
(-4.207884, 0.000000)
(-4.207484, 0.000000)
(-4.207084, 0.000000)
(-4.206684, 0.000000)
(-4.206284, 0.000000)
(-4.205884, 0.000000)
(-4.205484, 0.000000)
(-4.205084, 0.000000)
(-4.204684, 0.000000)
(-4.204284, 0.000000)
(-4.203884, 0.000000)
(-4.203484, 0.000000)
(-4.203084, 0.000000)
(-4.202684, 0.000000)
(-4.202284, 0.000000)
(-4.201884, 0.000000)
(-4.201484, 0.000000)
(-4.201084, 0.000000)
(-4.200684, 0.000000)
(-4.200284, 0.000000)
(-4.199884, 0.000000)
(-4.199484, 0.000000)
(-4.199084, 0.000000)
(-4.198684, 0.000000)
(-4.198284, 0.000000)
(-4.197884, 0.000000)
(-4.197484, 0.000000)
(-4.197084, 0.000000)
(-4.196684, 0.000000)
(-4.196284, 0.000000)
(-4.195884, 0.000000)
(-4.195484, 0.000000)
(-4.195084, 0.000000)
(-4.194684, 0.000000)
(-4.194284, 0.000000)
(-4.193884, 0.000000)
(-4.193484, 0.000000)
(-4.193084, 0.000000)
(-4.192684, 0.000000)
(-4.192284, 0.000000)
(-4.191884, 0.000000)
(-4.191484, 0.000000)
(-4.191084, 0.000000)
(-4.190684, 0.000000)
(-4.190284, 0.000000)
(-4.189884, 0.000000)
(-4.189484, 0.000000)
(-4.189084, 0.000000)
(-4.188684, 0.000000)
(-4.188284, 0.000000)
(-4.187884, 0.000000)
(-4.187484, 0.000000)
(-4.187084, 0.000000)
(-4.186684, 0.000000)
(-4.186284, 0.000000)
(-4.185884, 0.000000)
(-4.185484, 0.000000)
(-4.185084, 0.000000)
(-4.184684, 0.000000)
(-4.184284, 0.000000)
(-4.183884, 0.000000)
(-4.183484, 0.000000)
(-4.183084, 0.000000)
(-4.182684, 0.000000)
(-4.182284, 0.000000)
(-4.181884, 0.000000)
(-4.181484, 0.000000)
(-4.181084, 0.000000)
(-4.180684, 0.000000)
(-4.180284, 0.000000)
(-4.179884, 0.000000)
(-4.179484, 0.000000)
(-4.179084, 0.000000)
(-4.178684, 0.000000)
(-4.178284, 0.000000)
(-4.177884, 0.000000)
(-4.177484, 0.000000)
(-4.177084, 0.000000)
(-4.176684, 0.000000)
(-4.176284, 0.000000)
(-4.175884, 0.000000)
(-4.175484, 0.000000)
(-4.175084, 0.000000)
(-4.174683, 0.000000)
(-4.174283, 0.000000)
(-4.173883, 0.000000)
(-4.173483, 0.000000)
(-4.173083, 0.000000)
(-4.172683, 0.000000)
(-4.172283, 0.000000)
(-4.171883, 0.000000)
(-4.171483, 0.000000)
(-4.171083, 0.000000)
(-4.170683, 0.000000)
(-4.170283, 0.000000)
(-4.169883, 0.000000)
(-4.169483, 0.000000)
(-4.169083, 0.000000)
(-4.168683, 0.000000)
(-4.168283, 0.000000)
(-4.167883, 0.000000)
(-4.167483, 0.000000)
(-4.167083, 0.000000)
(-4.166683, 0.000000)
(-4.166283, 0.000000)
(-4.165883, 0.000000)
(-4.165483, 0.000000)
(-4.165083, 0.000000)
(-4.164683, 0.000000)
(-4.164283, 0.000000)
(-4.163883, 0.000000)
(-4.163483, 0.000000)
(-4.163083, 0.000000)
(-4.162683, 0.000000)
(-4.162283, 0.000000)
(-4.161883, 0.000000)
(-4.161483, 0.000000)
(-4.161083, 0.000000)
(-4.160683, 0.000000)
(-4.160283, 0.000000)
(-4.159883, 0.000000)
(-4.159483, 0.000000)
(-4.159083, 0.000000)
(-4.158683, 0.000000)
(-4.158283, 0.000000)
(-4.157883, 0.000000)
(-4.157483, 0.000000)
(-4.157083, 0.000000)
(-4.156683, 0.000000)
(-4.156283, 0.000000)
(-4.155883, 0.000000)
(-4.155483, 0.000000)
(-4.155083, 0.000000)
(-4.154683, 0.000000)
(-4.154283, 0.000000)
(-4.153883, 0.000000)
(-4.153483, 0.000000)
(-4.153083, 0.000000)
(-4.152683, 0.000000)
(-4.152283, 0.000000)
(-4.151883, 0.000000)
(-4.151483, 0.000000)
(-4.151083, 0.000000)
(-4.150683, 0.000000)
(-4.150283, 0.000000)
(-4.149883, 0.000000)
(-4.149483, 0.000000)
(-4.149083, 0.000000)
(-4.148683, 0.000000)
(-4.148283, 0.000000)
(-4.147883, 0.000000)
(-4.147483, 0.000000)
(-4.147083, 0.000000)
(-4.146683, 0.000000)
(-4.146283, 0.000000)
(-4.145883, 0.000000)
(-4.145483, 0.000000)
(-4.145083, 0.000000)
(-4.144683, 0.000000)
(-4.144283, 0.000000)
(-4.143883, 0.000000)
(-4.143483, 0.000000)
(-4.143083, 0.000000)
(-4.142683, 0.000000)
(-4.142283, 0.000000)
(-4.141883, 0.000000)
(-4.141483, 0.000000)
(-4.141083, 0.000000)
(-4.140683, 0.000000)
(-4.140283, 0.000000)
(-4.139883, 0.000000)
(-4.139483, 0.000000)
(-4.139083, 0.000000)
(-4.138683, 0.000000)
(-4.138283, 0.000000)
(-4.137883, 0.000000)
(-4.137483, 0.000000)
(-4.137083, 0.000000)
(-4.136683, 0.000000)
(-4.136283, 0.000000)
(-4.135883, 0.000000)
(-4.135483, 0.000000)
(-4.135083, 0.000000)
(-4.134683, 0.000000)
(-4.134283, 0.000000)
(-4.133883, 0.000000)
(-4.133483, 0.000000)
(-4.133083, 0.000000)
(-4.132683, 0.000000)
(-4.132283, 0.000000)
(-4.131883, 0.000000)
(-4.131483, 0.000000)
(-4.131083, 0.000000)
(-4.130683, 0.000000)
(-4.130283, 0.000000)
(-4.129883, 0.000000)
(-4.129483, 0.000000)
(-4.129083, 0.000000)
(-4.128683, 0.000000)
(-4.128283, 0.000000)
(-4.127883, 0.000000)
(-4.127483, 0.000000)
(-4.127083, 0.000000)
(-4.126683, 0.000000)
(-4.126283, 0.000000)
(-4.125883, 0.000000)
(-4.125483, 0.000000)
(-4.125083, 0.000000)
(-4.124682, 0.000000)
(-4.124282, 0.000000)
(-4.123882, 0.000000)
(-4.123482, 0.000000)
(-4.123082, 0.000000)
(-4.122682, 0.000000)
(-4.122282, 0.000000)
(-4.121882, 0.000000)
(-4.121482, 0.000000)
(-4.121082, 0.000000)
(-4.120682, 0.000000)
(-4.120282, 0.000000)
(-4.119882, 0.000000)
(-4.119482, 0.000000)
(-4.119082, 0.000000)
(-4.118682, 0.000000)
(-4.118282, 0.000000)
(-4.117882, 0.000000)
(-4.117482, 0.000000)
(-4.117082, 0.000000)
(-4.116682, 0.000000)
(-4.116282, 0.000000)
(-4.115882, 0.000000)
(-4.115482, 0.000000)
(-4.115082, 0.000000)
(-4.114682, 0.000000)
(-4.114282, 0.000000)
(-4.113882, 0.000000)
(-4.113482, 0.000000)
(-4.113082, 0.000000)
(-4.112682, 0.000000)
(-4.112282, 0.000000)
(-4.111882, 0.000000)
(-4.111482, 0.000000)
(-4.111082, 0.000000)
(-4.110682, 0.000000)
(-4.110282, 0.000000)
(-4.109882, 0.000000)
(-4.109482, 0.000000)
(-4.109082, 0.000000)
(-4.108682, 0.000000)
(-4.108282, 0.000000)
(-4.107882, 0.000000)
(-4.107482, 0.000000)
(-4.107082, 0.000000)
(-4.106682, 0.000000)
(-4.106282, 0.000000)
(-4.105882, 0.000000)
(-4.105482, 0.000000)
(-4.105082, 0.000000)
(-4.104682, 0.000000)
(-4.104282, 0.000000)
(-4.103882, 0.000000)
(-4.103482, 0.000000)
(-4.103082, 0.000000)
(-4.102682, 0.000000)
(-4.102282, 0.000000)
(-4.101882, 0.000000)
(-4.101482, 0.000000)
(-4.101082, 0.000000)
(-4.100682, 0.000000)
(-4.100282, 0.000000)
(-4.099882, 0.000000)
(-4.099482, 0.000000)
(-4.099082, 0.000000)
(-4.098682, 0.000000)
(-4.098282, 0.000000)
(-4.097882, 0.000000)
(-4.097482, 0.000000)
(-4.097082, 0.000000)
(-4.096682, 0.000000)
(-4.096282, 0.000000)
(-4.095882, 0.000000)
(-4.095482, 0.000000)
(-4.095082, 0.000000)
(-4.094682, 0.000000)
(-4.094282, 0.000000)
(-4.093882, 0.000000)
(-4.093482, 0.000000)
(-4.093082, 0.000000)
(-4.092682, 0.000000)
(-4.092282, 0.000000)
(-4.091882, 0.000000)
(-4.091482, 0.000000)
(-4.091082, 0.000000)
(-4.090682, 0.000000)
(-4.090282, 0.000000)
(-4.089882, 0.000000)
(-4.089482, 0.000000)
(-4.089082, 0.000000)
(-4.088682, 0.000000)
(-4.088282, 0.000000)
(-4.087882, 0.000000)
(-4.087482, 0.000000)
(-4.087082, 0.000000)
(-4.086682, 0.000000)
(-4.086282, 0.000000)
(-4.085882, 0.000000)
(-4.085482, 0.000000)
(-4.085082, 0.000000)
(-4.084682, 0.000000)
(-4.084282, 0.000000)
(-4.083882, 0.000000)
(-4.083482, 0.000000)
(-4.083082, 0.000000)
(-4.082682, 0.000000)
(-4.082282, 0.000000)
(-4.081882, 0.000000)
(-4.081482, 0.000000)
(-4.081082, 0.000000)
(-4.080682, 0.000000)
(-4.080282, 0.000000)
(-4.079882, 0.000000)
(-4.079482, 0.000000)
(-4.079082, 0.000000)
(-4.078682, 0.000000)
(-4.078282, 0.000000)
(-4.077882, 0.000000)
(-4.077482, 0.000000)
(-4.077082, 0.000000)
(-4.076682, 0.000000)
(-4.076282, 0.000000)
(-4.075882, 0.000000)
(-4.075482, 0.000000)
(-4.075082, 0.000001)
(-4.074681, 0.000001)
(-4.074281, 0.000001)
(-4.073881, 0.000001)
(-4.073481, 0.000001)
(-4.073081, 0.000001)
(-4.072681, 0.000001)
(-4.072281, 0.000001)
(-4.071881, 0.000001)
(-4.071481, 0.000001)
(-4.071081, 0.000001)
(-4.070681, 0.000001)
(-4.070281, 0.000001)
(-4.069881, 0.000001)
(-4.069481, 0.000001)
(-4.069081, 0.000001)
(-4.068681, 0.000001)
(-4.068281, 0.000001)
(-4.067881, 0.000001)
(-4.067481, 0.000001)
(-4.067081, 0.000001)
(-4.066681, 0.000001)
(-4.066281, 0.000001)
(-4.065881, 0.000001)
(-4.065481, 0.000001)
(-4.065081, 0.000001)
(-4.064681, 0.000001)
(-4.064281, 0.000001)
(-4.063881, 0.000001)
(-4.063481, 0.000001)
(-4.063081, 0.000001)
(-4.062681, 0.000001)
(-4.062281, 0.000001)
(-4.061881, 0.000001)
(-4.061481, 0.000001)
(-4.061081, 0.000001)
(-4.060681, 0.000001)
(-4.060281, 0.000001)
(-4.059881, 0.000001)
(-4.059481, 0.000001)
(-4.059081, 0.000001)
(-4.058681, 0.000001)
(-4.058281, 0.000001)
(-4.057881, 0.000001)
(-4.057481, 0.000001)
(-4.057081, 0.000001)
(-4.056681, 0.000001)
(-4.056281, 0.000001)
(-4.055881, 0.000001)
(-4.055481, 0.000001)
(-4.055081, 0.000001)
(-4.054681, 0.000001)
(-4.054281, 0.000001)
(-4.053881, 0.000001)
(-4.053481, 0.000001)
(-4.053081, 0.000001)
(-4.052681, 0.000001)
(-4.052281, 0.000001)
(-4.051881, 0.000001)
(-4.051481, 0.000001)
(-4.051081, 0.000001)
(-4.050681, 0.000001)
(-4.050281, 0.000001)
(-4.049881, 0.000001)
(-4.049481, 0.000001)
(-4.049081, 0.000001)
(-4.048681, 0.000001)
(-4.048281, 0.000001)
(-4.047881, 0.000001)
(-4.047481, 0.000001)
(-4.047081, 0.000001)
(-4.046681, 0.000001)
(-4.046281, 0.000001)
(-4.045881, 0.000001)
(-4.045481, 0.000001)
(-4.045081, 0.000001)
(-4.044681, 0.000001)
(-4.044281, 0.000001)
(-4.043881, 0.000001)
(-4.043481, 0.000001)
(-4.043081, 0.000001)
(-4.042681, 0.000001)
(-4.042281, 0.000001)
(-4.041881, 0.000001)
(-4.041481, 0.000001)
(-4.041081, 0.000001)
(-4.040681, 0.000001)
(-4.040281, 0.000001)
(-4.039881, 0.000001)
(-4.039481, 0.000001)
(-4.039081, 0.000001)
(-4.038681, 0.000001)
(-4.038281, 0.000001)
(-4.037881, 0.000001)
(-4.037481, 0.000001)
(-4.037081, 0.000001)
(-4.036681, 0.000001)
(-4.036281, 0.000001)
(-4.035881, 0.000001)
(-4.035481, 0.000001)
(-4.035081, 0.000001)
(-4.034681, 0.000001)
(-4.034281, 0.000001)
(-4.033881, 0.000001)
(-4.033481, 0.000001)
(-4.033081, 0.000001)
(-4.032681, 0.000001)
(-4.032281, 0.000001)
(-4.031881, 0.000001)
(-4.031481, 0.000001)
(-4.031081, 0.000001)
(-4.030681, 0.000001)
(-4.030281, 0.000001)
(-4.029881, 0.000001)
(-4.029481, 0.000001)
(-4.029081, 0.000001)
(-4.028681, 0.000001)
(-4.028281, 0.000001)
(-4.027881, 0.000001)
(-4.027481, 0.000001)
(-4.027081, 0.000001)
